PostID, Overall_Sentiment_Score, Sentiment_Vector, Number_of_Comments_Between_Edits, Total_Scores_Between_Edits, Cummulative_Scores_Between_Edits
325528 ,  7.1 , "[ 0,-1.5,0,0,-0.15,1,-0.5,0,0,0,0.65,2.4,0.75,1,0,1,-0.1,0,0,2.75,0,0.5,-0.5,-1.1,0.8,0.3,-1.25,0,0,0,0.25,0,0,0.8 ]" , "[ 1,9,0,0,0,8,3,5 ]" , "[ -1.5,3.4,1.75,1,1,1.55,-0.95,1.05 ]" , "[ -1.5,1.9,3.65,4.65,5.65,7.2,6.25,7.3 ]"
326440 ,  19 , "[ 0,0,0.45,0,1.05,0.45,-0.75,0,-0.75,2.4,0.7,-2.2,1.65,0.5,-1,1.05,1.75,2.1,0,1.8,1.6,1.55,0.8,0.6,0,1.2,-0.25,-0.1,3.15,0.5,-1.3,0.15,0.75,0.25,0.9 ]" , "[ 5,0,15,0,10 ]" , "[ 1.95,-0.75,11.95,0.6,5.25 ]" , "[ 1.95,1.2,13.15,13.75,19 ]"
332429 ,  7.7 , "[ 0,0,-0.75,0,0,-0.5,1.55,-0.5,0,2.1,0,1.6,-0.5,0,2.2,2,0.5,0,0,0 ]" , "[ 0,1,0,2,0,8,2 ]" , "[ 0,-0.75,0,1.05,-0.5,7.9,0 ]" , "[ 0,-0.75,-0.75,0.3,-0.2,7.7,7.7 ]"
336868 ,  45.95 , "[ 0,-0.25,1.9,0.8,0.75,1.2,2.25,0,0.25,0.4,1.2,3.05,2.85,-1.65,2,0.75,-0.5,0.6,-1.1,-0.1,0,0.25,0.75,1.6,0.95,0,1.6,0.4,0,1,1.65,1.3,0.95,0.7,2.1,5,2.5,2.45,0.6,1.6,0.75,0.8,2.7,1,2.4,0,0.25,-0.75,0,-1,0 ]" , "[ 2,3,9,7,19,5 ]" , "[ 1.65,4.2,8.35,2.35,29.5,-1.5 ]" , "[ 1.65,5.85,14.2,16.55,46.05,44.55 ]"
338470 ,  21.55 , "[ 0,0,0,0.5,-0.25,0.5,1.4,1,0.6,0.6,1.35,1.15,-0.5,0.25,0,-0.25,0.4,0.75,1.9,1.9,-0.25,1,1.4,0,0,1,1.9,0.85,1.85,0.75,0.15,0.3,0.1,-0.5,-0.95,-2.5,-0.15,0,1.2,0.75,0.6,0,0.1,0.75,0.15,-0.9,1.1,1.55,0.1,-0.05,0,-0.15,0,0,0.8,0,-0.55,0,0,0.6,0,0,-0.75 ]" , "[ 0,0,0,10,2,6,0,13,10,2,0,0,1,4,0 ]" , "[ 0,0,0.5,6.1,0.15,5.95,1,3,3.4,-0.15,0.8,0.8,-0.55,0.6,-0.75 ]" , "[ 0,0,0.5,6.6,6.75,12.7,13.7,16.7,20.1,19.95,20.75,21.55,21,21.6,20.85 ]"
353073 ,  29.25 , "[ 0,0.5,2.1,0.9,1.1,1.3,-0.25,-0.25,1.85,1.9,1.75,0,2.6,0,0.6,-0.35,2,3.2,0,0.6,2.5,1.35,3.5,0.8,-0.75,1.2,0.85,-1.1,1.35,0 ]" , "[ 10,6,11 ]" , "[ 10.9,8.05,10.3 ]" , "[ 10.9,18.95,29.25 ]"
359910 ,  6 , "[ 0,0,0.6,-0.4,1.35,0,1.4,-1.5,-0.5,0,0.5,0,0,-0.15,0.15,0,3.25,0,0,1.3,0 ]" , "[ 0,3,9,5 ]" , "[ 0,1.55,-0.1,4.55 ]" , "[ 0,1.55,1.45,6 ]"
363692 ,  4.75 , "[ 0,0,1,0,0.5,0,-0.75,1,0,0.25,-0.35,-0.25,0.25,1.5,0.25,0,1.6,-1.4,-0.6,0,-0.6,0,-0.15,0,0.5,1.6,0.35,0.75,0.75,0,1.15,0.15,0,-0.25,1,0.75,0,0.25,-1.5,0,-1,-0.45,0,0,-0.6,-0.35,0,0,0,-0.6 ]" , "[ 0,0,0,0,0,0,0,0,0,1,3,7,5,2,0,0,11,3 ]" , "[ 0,1,1,0.5,0.5,-0.75,0.25,1,0.25,-0.35,2,-1.15,3.95,1.3,-0.25,0.75,-2.9,-0.6 ]" , "[ 0,1,2,2.5,3,2.25,2.5,3.5,3.75,3.4,5.4,4.25,8.2,9.5,9.25,10,7.1,6.5 ]"
377028 ,  17.1 , "[ 0,0.75,0,0.1,0,0,0.1,0,-0.25,-0.5,-0.15,0,0.35,0.4,-2.2,0,0.5,0.6,-1.7,-1.25,0.5,-0.6,2.1,0.3,0,0,-0.75,0,1.35,0,0,1,0.75,0.65,0.6,0.1,-1.25,-0.25,0,0,0,0,0.45,1,1.1,0.8,1.25,0,1,1,0.9,0.35,1,1,-0.75,2.9,0,-0.65,-0.25,-0.25,1.15,0.35,0.75,0.35,0.6,0,1.2,0.6 ]" , "[ 1,2,1,1,1,8,0,2,0,0,0,1,0,0,7,0,6,0,2,0,12,2 ]" , "[ 0.75,0.1,0.1,-0.25,-0.15,-3.3,-0.1,2.4,0,-0.75,-0.75,1.35,0,1,0.6,0,4.6,1,1.9,1.35,5.2,1.8 ]" , "[ 0.75,0.85,0.95,0.7,0.55,-2.75,-2.85,-0.45,-0.45,-1.2,-1.95,-0.6,-0.6,0.4,1,1,5.6,6.6,8.5,9.85,15.05,16.85 ]"
381275 ,  11.7 , "[ 0,0,0.8,1,0.25,2.4,-0.9,0,1.4,1.6,0,0,1,1.75,0.65,1.5,0.25 ]" , "[ 0,0,0,3,9 ]" , "[ 0,0.8,1.8,1.75,8.15 ]" , "[ 0,0.8,2.6,4.35,12.5 ]"
381549 ,  21.2 , "[ 0,0,0,0.4,0.25,0,1.35,0.5,3.7,0,0,0.4,0.7,1.3,0,0.8,0,1.55,1.65,2.4,0.85,1,0,1,-0.4,1,0.6,-0.1,-0.25,2.95,-0.75,0,0.3 ]" , "[ 0,0,0,1,3,0,3,1,5,0,0,6,1 ]" , "[ 0,0,0.4,0.25,5.55,0,2.4,0.8,7.45,1,0.6,3.45,0.3 ]" , "[ 0,0,0.4,0.65,6.2,6.2,8.6,9.4,16.85,17.85,18.45,21.9,22.2 ]"
383503 ,  7.6 , "[ 0,0,0,-0.25,0.1,-1,-0.5,1,1.45,1.05,2.3,1,0,0.5,0.5,-0.15,1.55,0.8,2.55,-2.05,-0.25,0,-0.25,0,0,-0.75 ]" , "[ 0,0,0,0,0,0,0,2,0,0,0,1,8,1 ]" , "[ 0,0,-0.25,-0.15,-0.9,-1.5,0.5,2.5,3.3,1,0.5,0.5,2.35,-0.75 ]" , "[ 0,0,-0.25,-0.4,-1.3,-2.8,-2.3,0.2,3.5,4.5,5,5.5,7.85,7.1 ]"
384380 ,  5.3 , "[ 0,0,0,0.75,2.1,1.45,0.6,0,0,0,0,0,1,-0.5,0.5,-0.6,0.25,-0.25 ]" , "[ 0,0,0,2,4,0,5 ]" , "[ 0,0,0.75,3.55,0,1,-0.6 ]" , "[ 0,0,0.75,4.3,4.3,5.3,4.7 ]"
385491 ,  11.8 , "[ 0,0.4,0,0.25,0.35,0,0,0.25,1.5,1.35,0.8,0.9,-0.2,1.05,0,0.8,0.2,0.5,0.25,1.5,0,1.45,0.2,0.25 ]" , "[ 4,14,3 ]" , "[ 1,8.9,1.9 ]" , "[ 1,9.9,11.8 ]"
417184 ,  12.8 , "[ 0,0,0,-3.3,0,-0.25,-1.45,0.05,-0.4,1.3,-0.5,-0.35,1,0.25,0.25,2.7,0.15,0,0,0,0,0,0,0,0,0,0,1.35,4.35,0.4,1,-0.25,0.4,0.25,0,0.5,1.75,0.5,1,0,1.85,0.25,0 ]" , "[ 0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3 ]" , "[ 0,0,-4.05,-0.85,0.65,3.35,0,0,0,0,0,0,0,0,0,5.7,1.4,0.75,0.15,2.5,1.5,1,2.1 ]" , "[ 0,0,-4.05,-4.9,-4.25,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,-0.899999999999999,4.8,6.2,6.95,7.1,9.6,11.1,12.1,14.2 ]"
424142 ,  9.65 , "[ 0,0,0.75,0.8,0,0.65,0.8,0.25,0.5,0,0,0,0.6,1.15,0.8,1.65,0.25,-1.5,-0.75,1.7,0,0,0,1.6,0,0,0.15,0.25,0 ]" , "[ 0,2,4,0,0,0,7,0,0,1,0,3 ]" , "[ 0,1.55,2.2,0,0,0.6,3.3,0,0,1.6,0,0.4 ]" , "[ 0,1.55,3.75,3.75,3.75,4.35,7.65,7.65,7.65,9.25,9.25,9.65 ]"
436040 ,  7.05 , "[ 0,0.25,2.65,0,0,0,1.4,0.6,0.85,0,0,0.25,-0.55,0.25,-0.75,-0.1,0,1.1,0.85,0,0,0,0,0.25 ]" , "[ 2,0,0,3,0,2,0,0,0,2,0,3 ]" , "[ 2.9,0,0,2.85,0,-0.3,-0.5,-0.85,-0.1,1.95,0,0.25 ]" , "[ 2.9,2.9,2.9,5.75,5.75,5.45,4.95,4.1,4,5.95,5.95,6.2 ]"
442474 ,  9.25 , "[ 0,0.8,0.25,0,-1.9,0,0.15,0.3,1.6,3.35,0.95,-0.5,-0.75,0.15,0.4,2.2,2.25 ]" , "[ 0,0,2,5,5 ]" , "[ 0.8,1.05,-1.9,6.35,4.25 ]" , "[ 0.8,1.85,-0.0499999999999998,6.3,10.55 ]"
449000 ,  12.15 , "[ 0,0,0.55,0.5,0.85,1.8,-0.5,0.8,-0.8,-0.95,-0.2,-0.25,0,1,0.6,0.25,1,-0.75,0,1.65,0,1.4,0.85,0,1.6,0.8,0.75,1.2 ]" , "[ 0,10,0,1,0,1,9 ]" , "[ 0,1.8,1,0.6,1.25,-0.75,8.25 ]" , "[ 0,1.8,2.8,3.4,4.65,3.9,12.15 ]"
461224 ,  20 , "[ 0,0,1,0,0,2.1,0.25,1.75,-0.35,-0.3,0,1.6,0.25,-0.5,0,2.95,-0.75,0,0,1.25,-0.35,1,0,-0.25,0.25,-0.25,0,2.9,1.35,0.25,0.25,0,-0.5,1.85,1.1,1.25,1.25,0.65 ]" , "[ 0,1,0,9,2,0,3,0,1,12 ]" , "[ 0,1,0,4.8,2.2,0,1.9,-0.25,0.25,10.35 ]" , "[ 0,1,1,5.8,8,8,9.9,9.65,9.9,20.25 ]"
467053 ,  10.9 , "[ 0,0,0,-0.15,0,0,1,0,0,0.8,-0.75,-1.25,0.5,0.6,1,0.6,0.75,1.05,0.65,0,0,0.05,1.1,0,0,0,0.9,0.25,1.7,0.9,0,-0.5,1,0,0,-0.25,-1,0.85,0.8,0.8,0.5,-1,0,0,0 ]" , "[ 0,3,0,0,5,0,4,0,1,0,0,0,1,3,0,0,0,1,4,0,0,0,0 ]" , "[ 0,-0.15,1,1,-0.7,1.6,3.05,0,0.05,1.1,0,0,0.9,2.6,0.5,1,0,-0.25,2.95,-1,0,0,0 ]" , "[ 0,-0.15,0.85,1.85,1.15,2.75,5.8,5.8,5.85,6.95,6.95,6.95,7.85,10.45,10.95,11.95,11.95,11.7,14.65,13.65,13.65,13.65,13.65 ]"
479417 ,  38.85 , "[ 0,2.25,4.15,-1,0,-0.6,1,0.35,1,-0.8,0,-0.25,0.6,0,0,0,-0.25,1.25,0,0.25,0.7,1.35,-1,0,0.3,0.1,-0.75,-1.25,1,0,-0.6,1,0.5,0,0.5,-0.6,2.35,0,4.05,-0.1,1.55,2,1.1,1.05,0,0,0,0.5,3.15,0,1,0.8,0,0,0,2.5,0.75,0,0.75,0.1,1.35,0.3,-0.4,0,0,-1.75,1,-0.5,0.95,1.2,1.05,0,0,0.85,0,0.75,0,-1.25,2.3,-0.25,1,0.4,0,0,0,1.1,0 ]" , "[ 2,1,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0,0,1,1,1,5,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0 ]" , "[ 6.4,0,0.4,1.35,1.35,0.2,0,0.6,0,1,1.3,0.3,-0.65,-2,-0.25,1,-0.6,0.4,0.5,0.5,2.35,8.6,1.05,0,0,3.65,1,1.8,0,0,2.5,3.25,0.75,0.75,1.75,-0.4,0,-1.75,-0.75,0.5,0.45,1.2,1.05,0,0.85,0.75,0.75,-1.25,2.3,1,0.4,0,0,1.1,1.1,0 ]" , "[ 6.4,6.4,6.8,8.15,9.5,9.7,9.7,10.3,10.3,11.3,12.6,12.9,12.25,10.25,10,11,10.4,10.8,11.3,11.8,14.15,22.75,23.8,23.8,23.8,27.45,28.45,30.25,30.25,30.25,32.75,36,36.75,37.5,39.25,38.85,38.85,37.1,36.35,36.85,37.3,38.5,39.55,39.55,40.4,41.15,41.9,40.65,42.95,43.95,44.35,44.35,44.35,45.45,46.55,46.55 ]"
487049 ,  16.95 , "[ 0,0.5,0.75,1,0,1,0,0.25,0,0,-0.25,0.25,0,0.25,3,1.4,0,0,0,-0.5,0.55,0,0.7,1.55,1.1,0,0,0.75,0,1.5,0.6,0.25,-0.25,0.05,1.35,0,0.6,0,0,-1,0.8,0.25,1.35,1.4,0,-0.25,0,-2 ]" , "[ 0,0,0,0,0,0,1,0,5,2,9,9,6,0,1 ]" , "[ 0.5,1.25,1.75,1,1,1,0.25,0,3.25,0,4.15,4.1,2.8,-0.25,-2 ]" , "[ 0.5,1.75,3.5,4.5,5.5,6.5,6.75,6.75,10,10,14.15,18.25,21.05,20.8,18.8 ]"
487278 ,  7.65 , "[ 0,0,0,0,0,-0.25,0,0,0.15,0,1.25,0.75,0,1.05,0.8,1.4,0.65,0.75,0,0,-0.75,0,-0.8,0,0.6,-2.3,1.25,2.6,0.25,0,-0.75,1,0 ]" , "[ 0,0,0,0,0,0,16,6,0,1 ]" , "[ 0,0,0,0,-0.25,-0.25,5.25,2.4,0.25,0 ]" , "[ 0,0,0,0,-0.25,-0.5,4.75,7.15,7.4,7.4 ]"
487757 ,  24.25 , "[ 0,0,1.45,1.5,0.75,-1,0.5,-0.75,0,0.2,-0.15,0,0.9,-0.4,0.9,-1,0.4,1.5,0.85,0,0.4,0.8,2.1,-0.15,0.8,0.65,0,0,0,0.6,0.5,2.3,0,1.35,1.35,0,0.15,2.3,-0.5,0,0.5,1.8,0.5,1.3,1,0.4,0.25,0,0.3,0.6,-0.5,-0.2,0 ]" , "[ 9,15,0,1,6,3,1,2,0,0,0,4 ]" , "[ 2.65,7.75,0,0,5.5,1.8,1.8,2.3,0.65,0.25,0.3,-0.1 ]" , "[ 2.65,10.4,10.4,10.4,15.9,17.7,19.5,21.8,22.45,22.7,23,22.9 ]"
488073 ,  12.7 , "[ 0,0.8,0.85,2.2,0,0,0,-0.25,0.5,0.85,1.25,0,3.85,2.1,0.4,0.75,-0.2,1,0.1,0.25,-1,0.25,0.5,-0.75,-0.75,0 ]" , "[ 0,3,0,4,14 ]" , "[ 0.8,3.05,0,2.35,6.5 ]" , "[ 0.8,3.85,3.85,6.2,12.7 ]"
500459 ,  12.7 , "[ 0,0,1,-0.45,0,0,0,-0.25,0.6,0,0.85,0,0,0,0.8,1,-0.6,-1,1.55,0,0.6,-0.25,0,1,0,0.25,-0.15,0.6,0,0.5,0.35,1,-0.75,1,-0.1,0,0,1.2,0,1.3,2.1,-0.25,0.8 ]" , "[ 0,2,1,6,0,0,3,2,0,8,0,1,0,6 ]" , "[ 0,0.55,0,1.2,0.8,1.8,-0.0499999999999999,0.35,1,2.55,0.25,-0.1,0,5.15 ]" , "[ 0,0.55,0.55,1.75,2.55,4.35,4.3,4.65,5.65,8.2,8.45,8.35,8.35,13.5 ]"
501461 ,  20.3 , "[ 0,0,0,0,0,0,0,0.1,0.6,0,1.1,0.25,1,-1.65,1.2,0,0,0,1.1,-0.25,-0.75,-0.75,-0.6,0,0.25,0.15,0.5,0,-0.5,-0.3,0.15,0,3,1,0.6,0,0,1,1.4,0,0,0.1,-0.75,1,1.1,5.25,0,1.4,0.25,1.3,-0.5,1,-0.75,0,-0.6,0.5,1.35,-0.25,0.7,0,0,0.6 ]" , "[ 0,0,0,0,0,10,6,6,2,1,0,0,4,0,18 ]" , "[ 0,0,0,0,0,2.6,-1.25,0.1,3,0.6,0,1,1.5,0.25,11.35 ]" , "[ 0,0,0,0,0,2.6,1.35,1.45,4.45,5.05,5.05,6.05,7.55,7.8,19.15 ]"
506004 ,  28.55 , "[ 0,0.25,0.65,1.25,0.25,0.75,0.5,0,1.65,1.95,0,1.05,3.1,1.35,1.3,1.5,0.25,0.8,1.45,0,0.25,0.75,1.05,0,0.25,-0.2,-0.25,0,0,1.15,1.15,0,1,0,1,0.5,1,1.3,0,0.85,0.4,0,0,0.05,0.25 ]" , "[ 9,8,6,0,0,2,0,5,1,0,0,2 ]" , "[ 7.25,10.8,2.1,-0.25,0,2.3,1,3.8,0.85,0.4,0,0.3 ]" , "[ 7.25,18.05,20.15,19.9,19.9,22.2,23.2,27,27.85,28.25,28.25,28.55 ]"
513839 ,  6.95 , "[ 0,0.15,0,0.75,0,0.75,0,-0.65,-0.3,-0.25,0.45,0,0,0,-0.5,0.75,0,0,1,1.3,1.9,1.6 ]" , "[ 0,0,1,9,2,0,3 ]" , "[ 0.15,0.15,0.75,-1.11022302462516e-16,0.75,1,4.8 ]" , "[ 0.15,0.3,1.05,1.05,1.8,2.8,7.6 ]"
522874 ,  36.75 , "[ 0,0,0,0.6,0,1.2,0.25,1.7,0.6,0.55,0,2.15,0,0.9,0.85,1.9,0.25,-0.25,0.75,1.05,0.6,-0.35,2.4,0,0,0.25,0,0,0,1,0,-1,1.25,1.3,1,0.25,0.5,0.25,2.65,2.05,-0.9,-0.9,1.05,0.4,1,0,1.25,1.05,1,0.5,0,0.5,0.8,0.25,0.8,-0.25,-0.4,1.5,0.7,-0.15,0.5,0,0.5,0.1,-0.35,1.75,1.4 ]" , "[ 0,0,0,4,3,10,0,2,0,0,0,0,0,14,0,1,16 ]" , "[ 0,0,0.6,3.15,2.7,8.1,0,0.25,0,1,1,-1,0.25,9.9,2.05,0.5,7.65 ]" , "[ 0,0,0.6,3.75,6.45,14.55,14.55,14.8,14.8,15.8,16.8,15.8,16.05,25.95,28,28.5,36.15 ]"
538238 ,  4.1 , "[ 0,0,0.5,0,0,1.25,0.85,0.9,1.3,-0.6,-1,-0.6,0,0,0,0,0.5,0,1 ]" , "[ 0,1,0,5,4,1,0,0 ]" , "[ 0,0.5,0,3.7,-0.6,0.5,1,1 ]" , "[ 0,0.5,0.5,4.2,3.6,4.1,5.1,6.1 ]"
542142 ,  15.05 , "[ 0,1.05,1.05,0.5,1,0.85,0.75,0,-0.15,1.8,-1,0,0.25,0.65,0.75,2.5,2.6,-1,1.35,-0.5,0.75,1.25,-0.2,0.55,0.25 ]" , "[ 2,0,20 ]" , "[ 2.1,1.5,11.45 ]" , "[ 2.1,3.6,15.05 ]"
543329 ,  1.45 , "[ 0,0.5,0.55,0,0.25,0.5,0.25,1,0.25,0,0,-0.6,-1,-1,-0.5,0.9,-0.5,0.5,0.35 ]" , "[ 2,2,0,0,0,6,1,0 ]" , "[ 1.05,0.75,1.25,1.25,0.25,-2.2,0.5,0.35 ]" , "[ 1.05,1.8,3.05,4.3,4.55,2.35,2.85,3.2 ]"
553869 ,  14.1 , "[ 0,0.75,0.25,0.5,-0.25,-0.6,0,0.6,1.65,0.25,1.65,1,-0.15,0,0.5,0.25,1.4,0,-0.25,0,0.25,0.75,1.2,-1,0.25,1,1,0,0.6,0.85,0.25,0,1,-0.5,0,-0.1,1 ]" , "[ 5,10,4,0,0,0,5,0,4 ]" , "[ 0.65,7.15,0.75,0.2,-0.75,1.25,2.7,1,0.4 ]" , "[ 0.65,7.8,8.55,8.75,8,9.25,11.95,12.95,13.35 ]"
566752 ,  5.9 , "[ 0,-1,-1.25,0,0.85,0.8,0,0,-0.75,0,0.05,1.2,0,1.3,0,0,0.8,1,0.8,1.6,0,0,0.5,0,0,0 ]" , "[ 2,8,3,0,0,2,1,0,0,0 ]" , "[ -2.25,2.15,1.3,1.8,1.8,1.6,0.5,0,0,0 ]" , "[ -2.25,-0.0999999999999996,1.2,3,4.8,6.4,6.9,6.9,6.9,6.9 ]"
574698 ,  12.85 , "[ 0,0.35,0.25,-0.35,-1.2,-0.7,0,0.35,0,1.85,0,1.6,0,-0.25,0,0,-0.25,0,0,0.75,0.5,-0.25,1.1,0,0.4,0.4,-0.15,0,-0.35,-0.1,0.85,-0.1,0,0.25,-0.5,1.3,2.15,0.25,0,-0.5,0.5,1.35,0.5,0.25,0,0,0.8,0.5,0.8,0.5,0,0,0.4,-0.75,-0.85,-0.1,0,0.3,1,0 ]" , "[ 4,0,3,1,0,0,0,0,0,3,1,0,0,0,0,1,1,3,1,0,1,1,2,0,0,2,0,0,1,1,0,0,0,0 ]" , "[ -0.95,-0.7,2.2,1.6,-0.25,-0.25,0,-0.25,-0.25,1.25,1.1,0.4,0.8,0.25,-0.15,-0.35,0.85,-0.25,2.15,0.25,-0.5,1.35,0.25,0.8,1.3,1.3,0,0.4,-0.75,-0.1,0.3,1.3,1,0 ]" , "[ -0.95,-1.65,0.55,2.15,1.9,1.65,1.65,1.4,1.15,2.4,3.5,3.9,4.7,4.95,4.8,4.45,5.3,5.05,7.2,7.45,6.95,8.3,8.55,9.35,10.65,11.95,11.95,12.35,11.6,11.5,11.8,13.1,14.1,14.1 ]"
574736 ,  5.4 , "[ 0,0,0,1.7,0,0,-1.05,0.5,2.6,1.4,-1.25,-0.6,-0.25,0.75,1.35,0,-0.5,0.5,0.25,0,-0.1,-0.55,0,0,-0.6,0,1,0.25 ]" , "[ 0,0,1,6,3,3,2,0,4 ]" , "[ 0,0,1.7,2.2,1.85,0.25,-0.65,0,0.65 ]" , "[ 0,0,1.7,3.9,5.75,6,5.35,5.35,6 ]"
588442 ,  36.5 , "[ 0,-0.15,0,0.95,0,0,0,3.05,-0.25,-0.5,0.5,1.3,0,0,0,0,1,0,0,0,0,0,1.25,-0.5,0,0.25,-0.65,0,-1.25,0.15,-0.85,0.6,1.6,0.3,-0.25,0.65,-0.25,0,0.35,0.65,0,0,1.55,0,0,0,0,0,0.5,0,1.05,0,1,0,1,0,0.35,0,0.5,0.1,-0.25,-1,-0.45,0.1,0.5,1.4,1.75,0,0,-0.25,0.85,0.6,0,0,0,0,0,0.5,1.6,0,0,0,0,0,1.6,-0.75,0.8,0,-0.75,0.7,0,0.75,1.4,0.15,0.25,2,0.6,0,2.3,0.5,1,0,0,0,0,0,0,0,0,1.8,0,0,0,1.5,2.65,0.35,0.55,-0.25 ]" , "[ 1,1,1,1,2,0,0,0,0,1,0,0,0,0,2,12,2,0,1,0,0,0,0,5,1,11,0,0,2,0,0,0,0,2,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0,5 ]" , "[ -0.15,0.95,0,3.05,0,1.3,0,0,0,1,0,0,0,0,0.75,0.3,1,0,1.55,0,0,0,0,2.55,1,3,0,-0.25,1.45,0,0,0,0,2.1,0,0,0,0,6.75,3.8,0,0,0,0,0,0,0,1.8,0,0,4.8 ]" , "[ -0.15,0.8,0.8,3.85,3.85,5.15,5.15,5.15,5.15,6.15,6.15,6.15,6.15,6.15,6.9,7.2,8.2,8.2,9.75,9.75,9.75,9.75,9.75,12.3,13.3,16.3,16.3,16.05,17.5,17.5,17.5,17.5,17.5,19.6,19.6,19.6,19.6,19.6,26.35,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,31.95,31.95,31.95,36.75 ]"
600306 ,  13.8 , "[ 0,0,2.05,1.45,0.4,1.6,0.75,0.6,-0.75,0.4,2.2,0.8,1.3,1.55,0.85,0,0,0.6 ]" , "[ 0,9,6 ]" , "[ 0,8.7,4.3 ]" , "[ 0,8.7,13 ]"
600612 ,  36 , "[ 0,0,1.6,0,0.75,0,0,-0.25,1.05,0,1.55,0,-0.75,0.6,-0.25,1,0,-0.4,1,0,0.2,0.5,0.75,1.05,0,1.8,2.3,-0.75,1.55,0,-0.25,0.5,1,0.65,0,-0.15,1,0.8,1,2.25,1.55,1,-1,0.4,1.35,0.75,1.35,2.15,0,0,1.4,0.5,0.4,0,0.4,1.8,0,-0.1,0,0,0,0,1,0,-1,0.25,0.75,1,0,1,-0.5,0,-0.25,0.75,1,1.1,0.5,0,-3.45,0,0.8,0,1,0 ]" , "[ 0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,11,4,2,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,0 ]" , "[ 0,1.6,0.75,0.75,0,-0.25,1.05,1.55,-0.75,0.6,0.75,1,-0.4,0.6,1,0.2,1.25,1.8,1.05,4.9,-0.25,0.25,1.5,0.65,-0.15,0.85,11.6,2.3,2.2,-0.1,-0.1,0,0,0,1,-0.75,1.75,1,1,-0.75,1.75,1.6,-3.45,0.8,0.8,1,1,0 ]" , "[ 0,1.6,2.35,3.1,3.1,2.85,3.9,5.45,4.7,5.3,6.05,7.05,6.65,7.25,8.25,8.45,9.7,11.5,12.55,17.45,17.2,17.45,18.95,19.6,19.45,20.3,31.9,34.2,36.4,36.3,36.2,36.2,36.2,36.2,37.2,36.45,38.2,39.2,40.2,39.45,41.2,42.8,39.35,40.15,40.95,41.95,42.95,42.95 ]"
605858 ,  15.35 , "[ 0,0,0,0,0.75,0,-1.35,-0.5,0,1.9,0.5,1,0,0.75,0.8,0,0.3,0.8,1.05,0,0,0.4,-0.5,-0.25,0.85,0.6,1,2,0.5,0.15,0,1,0.6,-0.2,1.1,1.55,0.5,-0.95,0,0,1 ]" , "[ 2,1,1,2,0,0,12,0,3,0,7,0,0 ]" , "[ 0,0.75,-1.35,1.9,1.5,1,4.2,1.6,2.65,1,2.6,1,1 ]" , "[ 0,0.75,-0.6,1.3,2.8,3.8,8,9.6,12.25,13.25,15.85,16.85,17.85 ]"
613132 ,  7.55 , "[ 0,0,1.25,1.3,0.15,0.5,1,1.3,-0.5,0,-0.25,1.05,0.35,0,1,0.8,0,0,-0.55,0,0.15 ]" , "[ 0,3,0,6,0,4,1 ]" , "[ 0,2.7,1.5,1.95,1,0.25,0.15 ]" , "[ 0,2.7,4.2,6.15,7.15,7.4,7.55 ]"
620559 ,  6.2 , "[ 0,0,0,0,0,-0.8,0,0.6,-0.1,1.85,2.05,-0.25,-0.25,-0.2,-0.25,0.6,0.65,0.4,1,0,2.75,-2.05,-0.65,1.25,-0.5,-0.75,0.85 ]" , "[ 0,0,0,0,1,12,5,1 ]" , "[ 0,0,0,0,-0.8,6.1,0.8,0.85 ]" , "[ 0,0,0,0,-0.8,5.3,6.1,6.95 ]"
624013 ,  21.45 , "[ 0,0,0,0,0,0,2.35,0,1.55,1.55,0,0.25,0.8,1.3,2.35,0.5,1.55,-0.25,1.85,0.6,1.4,-0.5,0.8,2.4,1.1,0,-0.2,1.55,0.5 ]" , "[ 0,0,0,0,0,1,9,3,0,2,3 ]" , "[ 0,0,0,0,0,2.35,9.85,3.85,0.3,3.5,1.85 ]" , "[ 0,0,0,0,0,2.35,12.2,16.05,16.35,19.85,21.7 ]"
625624 ,  4.9 , "[ 0,0.5,0.5,0,-0.3,-0.75,0,0.75,1,-0.6,1.05,0,0,0,-0.25,0,0,0.25,0,0.5,0.25,0,1,1 ]" , "[ 5,0,0,3,0,0,0,5,0,1 ]" , "[ -0.05,0.75,1.75,0.45,0,-0.25,-0.25,1,1,1 ]" , "[ -0.05,0.7,2.45,2.9,2.9,2.65,2.4,3.4,4.4,5.4 ]"
